Date;Cote du plan d'eau (mNGF)
30/05/2002;154,34
31/05/2002;
01/06/2002;154,32
02/06/2002;154,31
03/06/2002;154,3
04/06/2002;154,31
05/06/2002;154,32
06/06/2002;154,35
07/06/2002;154,35
08/06/2002;154,36
09/06/2002;154,37
10/06/2002;154,35
11/06/2002;154,36
12/06/2002;154,36
13/06/2002;154,36
14/06/2002;154,35
15/06/2002;154,35
16/06/2002;154,35
17/06/2002;154,34
18/06/2002;154,34
19/06/2002;154,33
20/06/2002;154,33
21/06/2002;154,32
22/06/2002;154,32
23/06/2002;154,31
24/06/2002;154,31
25/06/2002;154,29
26/06/2002;154,27
27/06/2002;154,25
28/06/2002;154,22
29/06/2002;154,2
30/06/2002;154,17
01/07/2002;154,15
02/07/2002;154,13
03/07/2002;154,11
04/07/2002;154,08
05/07/2002;154,05
06/07/2002;154,02
07/07/2002;153,98
08/07/2002;153,95
09/07/2002;153,97
10/07/2002;153,95
11/07/2002;153,93
12/07/2002;153,92
13/07/2002;153,9
14/07/2002;153,88
15/07/2002;153,84
16/07/2002;153,84
17/07/2002;153,82
18/07/2002;153,81
19/07/2002;153,8
20/07/2002;153,78
21/07/2002;153,77
22/07/2002;153,76
23/07/2002;153,75
24/07/2002;153,74
25/07/2002;153,73
26/07/2002;153,71
27/07/2002;153,7
28/07/2002;153,69
29/07/2002;153,67
30/07/2002;153,65
31/07/2002;153,62
01/08/2002;153,61
02/08/2002;153,6
03/08/2002;153,56
04/08/2002;153,52
05/08/2002;153,49
06/08/2002;153,45
07/08/2002;153,42
08/08/2002;153,39
09/08/2002;153,36
10/08/2002;153,32
11/08/2002;153,29
12/08/2002;153,27
13/08/2002;153,25
14/08/2002;153,22
15/08/2002;153,19
16/08/2002;153,17
17/08/2002;153,15
18/08/2002;153,14
19/08/2002;153,12
20/08/2002;153,12
21/08/2002;153,11
22/08/2002;153,09
23/08/2002;153,08
24/08/2002;153,06
25/08/2002;153,05
26/08/2002;153,07
27/08/2002;153,06
28/08/2002;153,04
29/08/2002;153,02
30/08/2002;153,01
31/08/2002;153
01/09/2002;152,98
02/09/2002;152,95
03/09/2002;152,93
04/09/2002;152,92
05/09/2002;152,9
06/09/2002;152,89
07/09/2002;152,87
08/09/2002;152,85
09/09/2002;152,83
10/09/2002;152,82
11/09/2002;152,82
12/09/2002;152,81
13/09/2002;152,81
14/09/2002;152,79
15/09/2002;152,77
16/09/2002;152,76
17/09/2002;152,75
18/09/2002;152,73
19/09/2002;152,72
20/09/2002;152,7
21/09/2002;152,68
22/09/2002;152,67
23/09/2002;152,65
24/09/2002;152,6
25/09/2002;152,57
26/09/2002;152,56
27/09/2002;152,55
28/09/2002;152,54
29/09/2002;152,52
30/09/2002;152,51
01/10/2002;152,5
02/10/2002;152,49
03/10/2002;152,48
04/10/2002;152,47
05/10/2002;152,46
06/10/2002;152,45
07/10/2002;152,44
08/10/2002;152,41
09/10/2002;152,43
10/10/2002;152,78
11/10/2002;152,86
12/10/2002;152,85
13/10/2002;152,84
14/10/2002;152,83
15/10/2002;152,82
16/10/2002;152,81
17/10/2002;152,81
18/10/2002;152,81
19/10/2002;152,8
20/10/2002;152,8
21/10/2002;152,8
22/10/2002;152,81
23/10/2002;152,8
24/10/2002;152,79
25/10/2002;152,78
26/10/2002;152,78
27/10/2002;152,77
28/10/2002;152,76
29/10/2002;152,76
30/10/2002;152,75
31/10/2002;152,8
01/11/2002;152,79
02/11/2002;152,79
03/11/2002;152,78
04/11/2002;152,77
05/11/2002;152,77
06/11/2002;152,76
07/11/2002;152,75
08/11/2002;152,74
09/11/2002;152,73
10/11/2002;152,73
11/11/2002;152,72
12/11/2002;152,72
13/11/2002;152,73
14/11/2002;152,74
15/11/2002;152,74
16/11/2002;152,73
17/11/2002;152,72
18/11/2002;152,71
19/11/2002;152,71
20/11/2002;152,71
21/11/2002;153,35
22/11/2002;153,49
23/11/2002;153,54
24/11/2002;153,56
25/11/2002;153,6
26/11/2002;153,61
27/11/2002;153,62
28/11/2002;153,63
29/11/2002;153,63
30/11/2002;153,64
01/12/2002;153,64
02/12/2002;153,66
03/12/2002;153,66
04/12/2002;153,67
05/12/2002;153,66
06/12/2002;153,65
07/12/2002;153,64
08/12/2002;153,63
09/12/2002;153,62
10/12/2002;153,68
11/12/2002;156,51
12/12/2002;157,34
13/12/2002;157,6
14/12/2002;157,7
15/12/2002;158,63
16/12/2002;158,97
17/12/2002;159,08
18/12/2002;159,21
19/12/2002;159,3
20/12/2002;159,27
21/12/2002;159,23
22/12/2002;159,23
23/12/2002;159,25
24/12/2002;159,25
25/12/2002;159,28
26/12/2002;159,35
27/12/2002;159,35
28/12/2002;159,35
29/12/2002;159,35
30/12/2002;159,35
31/12/2002;
01/01/2003;159,35
02/01/2003;159,35
03/01/2003;159,35
04/01/2003;159,35
05/01/2003;159,35
06/01/2003;159,35
07/01/2003;159,36
08/01/2003;159,36
09/01/2003;159,36
10/01/2003;159,36
11/01/2003;159,35
12/01/2003;159,35
13/01/2003;159,34
14/01/2003;159,34
15/01/2003;159,33
16/01/2003;159,33
17/01/2003;159,32
18/01/2003;159,32
19/01/2003;159,31
20/01/2003;159,31
21/01/2003;159,31
22/01/2003;159,31
23/01/2003;159,31
24/01/2003;159,3
25/01/2003;159,3
26/01/2003;159,29
27/01/2003;159,29
28/01/2003;159,29
29/01/2003;159,28
30/01/2003;159,28
31/01/2003;159,27
01/02/2003;159,27
02/02/2003;159,26
03/02/2003;159,26
04/02/2003;159,26
05/02/2003;159,26
06/02/2003;159,26
07/02/2003;159,25
08/02/2003;159,25
09/02/2003;159,25
10/02/2003;159,24
11/02/2003;159,24
12/02/2003;159,24
13/02/2003;159,24
14/02/2003;159,23
15/02/2003;159,23
16/02/2003;159,23
17/02/2003;159,23
18/02/2003;159,23
19/02/2003;159,23
20/02/2003;159,28
21/02/2003;159,27
22/02/2003;159,28
23/02/2003;159,29
24/02/2003;159,3
25/02/2003;159,4
26/02/2003;159,41
27/02/2003;160,43
28/02/2003;162,29
01/03/2003;162,5
02/03/2003;162,7
03/03/2003;162,8
04/03/2003;162,84
05/03/2003;162,87
06/03/2003;162,9
07/03/2003;162,92
08/03/2003;162,94
09/03/2003;162,96
10/03/2003;162,98
11/03/2003;162,98
12/03/2003;162,98
13/03/2003;162,98
14/03/2003;162,98
15/03/2003;162,98
16/03/2003;162,98
17/03/2003;162,98
18/03/2003;162,98
19/03/2003;162,98
20/03/2003;162,98
21/03/2003;162,98
22/03/2003;162,98
23/03/2003;162,98
24/03/2003;162,98
25/03/2003;162,98
26/03/2003;162,97
27/03/2003;162,97
28/03/2003;162,97
29/03/2003;162,96
30/03/2003;162,96
31/03/2003;162,95
01/04/2003;162,95
02/04/2003;162,94
03/04/2003;162,92
04/04/2003;162,92
05/04/2003;162,9
06/04/2003;162,9
07/04/2003;162,88
08/04/2003;162,9
09/04/2003;162,92
10/04/2003;162,91
11/04/2003;162,91
12/04/2003;162,91
13/04/2003;162,9
14/04/2003;162,9
15/04/2003;162,9
16/04/2003;162,89
17/04/2003;162,88
18/04/2003;162,88
19/04/2003;162,88
20/04/2003;162,9
21/04/2003;162,94
22/04/2003;162,96
23/04/2003;162,9
24/04/2003;162,9
25/04/2003;162,9
26/04/2003;162,9
27/04/2003;162,9
28/04/2003;162,9
29/04/2003;162,9
30/04/2003;162,9
01/05/2003;162,89
02/05/2003;162,89
03/05/2003;162,89
04/05/2003;162,89
05/05/2003;162,88
06/05/2003;162,88
07/05/2003;162,88
08/05/2003;162,87
09/05/2003;162,87
10/05/2003;162,87
11/05/2003;162,87
12/05/2003;162,86
13/05/2003;162,86
14/05/2003;162,85
15/05/2003;162,85
16/05/2003;162,84
17/05/2003;162,84
18/05/2003;162,84
19/05/2003;162,84
20/05/2003;162,83
21/05/2003;162,82
22/05/2003;162,81
23/05/2003;162,8
24/05/2003;162,79
25/05/2003;162,78
26/05/2003;162,77
27/05/2003;162,77
28/05/2003;162,76
29/05/2003;162,76
30/05/2003;162,75
31/05/2003;162,75
01/06/2003;162,75
02/06/2003;162,75
03/06/2003;162,75
04/06/2003;162,75
05/06/2003;162,74
06/06/2003;162,74
07/06/2003;162,73
08/06/2003;162,73
09/06/2003;162,72
10/06/2003;162,72
11/06/2003;162,71
12/06/2003;162,7
13/06/2003;162,69
14/06/2003;162,68
15/06/2003;162,67
16/06/2003;162,67
17/06/2003;162,66
18/06/2003;162,65
19/06/2003;162,64
20/06/2003;162,63
21/06/2003;162,62
22/06/2003;162,6
23/06/2003;162,59
24/06/2003;162,54
25/06/2003;162,5
26/06/2003;162,47
27/06/2003;162,42
28/06/2003;162,41
29/06/2003;162,38
30/06/2003;162,36
01/07/2003;162,31
02/07/2003;162,25
03/07/2003;162,2
04/07/2003;162,17
05/07/2003;162,15
06/07/2003;162,13
07/07/2003;162,11
08/07/2003;162,08
09/07/2003;162,04
10/07/2003;162
11/07/2003;161,97
12/07/2003;161,93
13/07/2003;161,9
14/07/2003;161,86
15/07/2003;161,83
16/07/2003;161,83
17/07/2003;161,82
18/07/2003;161,81
19/07/2003;161,79
20/07/2003;161,77
21/07/2003;161,76
22/07/2003;161,75
23/07/2003;161,74
24/07/2003;161,74
25/07/2003;161,73
26/07/2003;161,72
27/07/2003;161,71
28/07/2003;161,7
29/07/2003;161,69
30/07/2003;161,65
31/07/2003;161,62
01/08/2003;161,56
02/08/2003;161,53
03/08/2003;161,5
04/08/2003;161,48
05/08/2003;161,45
06/08/2003;161,42
07/08/2003;161,39
08/08/2003;161,36
09/08/2003;161,33
10/08/2003;161,3
11/08/2003;161,27
12/08/2003;161,24
13/08/2003;161,21
14/08/2003;161,17
15/08/2003;161,13
16/08/2003;161,05
17/08/2003;161,01
18/08/2003;160,98
19/08/2003;160,96
20/08/2003;160,93
21/08/2003;160,9
22/08/2003;160,87
23/08/2003;160,83
24/08/2003;160,8
25/08/2003;160,77
26/08/2003;160,74
27/08/2003;160,7
28/08/2003;160,65
29/08/2003;160,58
30/08/2003;160,56
31/08/2003;160,54
01/09/2003;160,52
02/09/2003;160,5
03/09/2003;160,48
04/09/2003;160,46
05/09/2003;160,45
06/09/2003;160,43
07/09/2003;160,41
08/09/2003;160,4
09/09/2003;160,34
10/09/2003;160,29
11/09/2003;160,27
12/09/2003;160,25
13/09/2003;160,22
14/09/2003;160,2
15/09/2003;160,18
16/09/2003;160,15
17/09/2003;160,13
18/09/2003;160,1
19/09/2003;160,09
20/09/2003;160,07
21/09/2003;160,05
22/09/2003;160,03
23/09/2003;160,01
24/09/2003;160,01
25/09/2003;160,01
26/09/2003;160,01
27/09/2003;160
28/09/2003;160
29/09/2003;160
30/09/2003;160
01/10/2003;160,07
02/10/2003;160,08
03/10/2003;160,04
04/10/2003;160,02
05/10/2003;160
06/10/2003;159,98
07/10/2003;159,94
08/10/2003;159,91
09/10/2003;159,88
10/10/2003;159,85
11/10/2003;159,82
12/10/2003;159,82
13/10/2003;159,81
14/10/2003;159,78
15/10/2003;159,75
16/10/2003;159,71
17/10/2003;159,68
18/10/2003;159,67
19/10/2003;159,66
20/10/2003;159,65
21/10/2003;159,65
22/10/2003;159,64
23/10/2003;159,63
24/10/2003;159,56
25/10/2003;159,54
26/10/2003;159,53
27/10/2003;159,52
28/10/2003;159,52
29/10/2003;159,52
30/10/2003;159,51
31/10/2003;159,5
01/11/2003;159,49
02/11/2003;159,48
03/11/2003;159,46
04/11/2003;159,44
05/11/2003;159,42
06/11/2003;159,41
07/11/2003;159,4
08/11/2003;159,4
09/11/2003;159,4
10/11/2003;159,39
11/11/2003;159,37
12/11/2003;159,36
13/11/2003;159,35
14/11/2003;159,34
15/11/2003;159,33
16/11/2003;160,12
17/11/2003;161,06
18/11/2003;161,17
19/11/2003;161,19
20/11/2003;161,21
21/11/2003;161,23
22/11/2003;161,23
23/11/2003;161,48
24/11/2003;162,73
25/11/2003;162,84
26/11/2003;162,97
27/11/2003;162,95
28/11/2003;162,94
29/11/2003;162,93
30/11/2003;162,97
01/12/2003;163
02/12/2003;163,09
03/12/2003;163,15
04/12/2003;164,53
05/12/2003;164,18
06/12/2003;163,86
07/12/2003;163,61
08/12/2003;163,44
09/12/2003;163,36
10/12/2003;163,28
11/12/2003;163,2
12/12/2003;163,16
13/12/2003;163,14
14/12/2003;163,13
15/12/2003;163,12
16/12/2003;163,1
17/12/2003;163,08
18/12/2003;163,06
19/12/2003;163,56
20/12/2003;163,52
21/12/2003;163,48
22/12/2003;163,45
23/12/2003;163,35
24/12/2003;163,3
25/12/2003;163,25
26/12/2003;163,19
27/12/2003;163,12
28/12/2003;163,14
29/12/2003;163,12
30/12/2003;163,11
31/12/2003;163,1
01/01/2004;163,08
02/01/2004;163,06
03/01/2004;163,04
04/01/2004;163,02
05/01/2004;163
06/01/2004;162,99
07/01/2004;162,99
08/01/2004;163
09/01/2004;163,01
10/01/2004;163,01
11/01/2004;163,01
12/01/2004;163
13/01/2004;163
14/01/2004;162,99
15/01/2004;162,99
16/01/2004;162,97
17/01/2004;162,95
18/01/2004;162,93
19/01/2004;162,91
20/01/2004;162,89
21/01/2004;162,89
22/01/2004;162,89
23/01/2004;162,88
24/01/2004;162,87
25/01/2004;162,86
26/01/2004;162,86
27/01/2004;162,87
28/01/2004;162,88
29/01/2004;162,88
30/01/2004;162,87
31/01/2004;162,86
01/02/2004;162,85
02/02/2004;162,84
03/02/2004;162,84
04/02/2004;162,84
05/02/2004;162,83
06/02/2004;162,83
07/02/2004;162,82
08/02/2004;162,82
09/02/2004;162,81
10/02/2004;162,81
11/02/2004;162,8
12/02/2004;162,8
13/02/2004;162,79
14/02/2004;162,78
15/02/2004;162,77
16/02/2004;162,76
17/02/2004;162,74
18/02/2004;162,72
19/02/2004;162,7
20/02/2004;162,68
21/02/2004;162,98
22/02/2004;163,31
23/02/2004;163,38
24/02/2004;163,33
25/02/2004;163,29
26/02/2004;163,24
27/02/2004;163,17
28/02/2004;163,15
29/02/2004;163,14
01/03/2004;163,11
02/03/2004;163,09
03/03/2004;163,07
04/03/2004;163,05
05/03/2004;163,04
06/03/2004;163,02
07/03/2004;163,02
08/03/2004;163,02
09/03/2004;163
10/03/2004;162,99
11/03/2004;162,99
12/03/2004;163
13/03/2004;163,02
14/03/2004;163,2
15/03/2004;163,28
16/03/2004;163,29
17/03/2004;163,23
18/03/2004;163,2
19/03/2004;163,16
20/03/2004;163,12
21/03/2004;163,1
22/03/2004;163,09
23/03/2004;163,07
24/03/2004;163,06
25/03/2004;163,04
26/03/2004;163,02
27/03/2004;163,01
28/03/2004;163,01
29/03/2004;163
30/03/2004;163,02
31/03/2004;163,41
01/04/2004;163,4
02/04/2004;163,3
03/04/2004;163,39
04/04/2004;163,34
05/04/2004;163,3
06/04/2004;163,24
07/04/2004;163,2
08/04/2004;163,17
09/04/2004;163,15
10/04/2004;163,14
11/04/2004;163,13
12/04/2004;163,11
13/04/2004;163,09
14/04/2004;163,08
15/04/2004;163,06
16/04/2004;163,06
17/04/2004;163,13
18/04/2004;163,12
19/04/2004;163,11
20/04/2004;163,11
21/04/2004;163,1
22/04/2004;163,08
23/04/2004;163,07
24/04/2004;163,06
25/04/2004;163,04
26/04/2004;163,03
27/04/2004;163,03
28/04/2004;163,05
29/04/2004;163,09
30/04/2004;164,95
01/05/2004;164,06
02/05/2004;163,61
03/05/2004;163,44
04/05/2004;163,32
05/05/2004;163,28
06/05/2004;163,23
07/05/2004;163,2
08/05/2004;163,19
09/05/2004;163,17
10/05/2004;163,15
11/05/2004;163,13
12/05/2004;163,1
13/05/2004;163,1
14/05/2004;163,1
15/05/2004;163,09
16/05/2004;163,09
17/05/2004;163,08
18/05/2004;163,08
19/05/2004;163,07
20/05/2004;163,06
21/05/2004;163,05
22/05/2004;163,05
23/05/2004;163,04
24/05/2004;163,03
25/05/2004;163,02
26/05/2004;163,01
27/05/2004;163
28/05/2004;162,99
29/05/2004;162,98
30/05/2004;162,97
31/05/2004;162,96
01/06/2004;162,94
02/06/2004;162,94
03/06/2004;162,93
04/06/2004;162,92
05/06/2004;162,91
06/06/2004;162,9
07/06/2004;162,89
08/06/2004;162,88
09/06/2004;162,86
10/06/2004;162,85
11/06/2004;162,84
12/06/2004;162,82
13/06/2004;162,81
14/06/2004;162,8
15/06/2004;162,79
16/06/2004;162,76
17/06/2004;162,74
18/06/2004;162,72
19/06/2004;162,72
20/06/2004;162,71
21/06/2004;162,71
22/06/2004;162,68
23/06/2004;162,68
24/06/2004;162,66
25/06/2004;162,64
26/06/2004;162,63
27/06/2004;162,62
28/06/2004;162,62
29/06/2004;162,61
30/06/2004;162,6
01/07/2004;162,59
02/07/2004;162,57
03/07/2004;162,55
04/07/2004;162,53
05/07/2004;162,51
06/07/2004;162,5
07/07/2004;162,48
08/07/2004;162,46
09/07/2004;162,44
10/07/2004;162,41
11/07/2004;162,38
12/07/2004;162,37
13/07/2004;162,35
14/07/2004;162,34
15/07/2004;162,32
16/07/2004;162,31
17/07/2004;162,29
18/07/2004;162,28
19/07/2004;162,27
20/07/2004;162,25
21/07/2004;162,23
22/07/2004;162,22
23/07/2004;162,2
24/07/2004;162,18
25/07/2004;162,15
26/07/2004;162,13
27/07/2004;162,11
28/07/2004;162,08
29/07/2004;162,05
30/07/2004;162,03
31/07/2004;161,98
01/08/2004;161,94
02/08/2004;161,9
03/08/2004;161,84
04/08/2004;161,84
05/08/2004;161,84
06/08/2004;161,79
07/08/2004;161,74
08/08/2004;161,7
09/08/2004;161,67
10/08/2004;161,63
11/08/2004;161,6
12/08/2004;161,58
13/08/2004;161,57
14/08/2004;161,55
15/08/2004;161,53
16/08/2004;161,51
17/08/2004;161,49
18/08/2004;161,46
19/08/2004;161,43
20/08/2004;161,4
21/08/2004;161,37
22/08/2004;161,33
23/08/2004;161,31
24/08/2004;161,28
25/08/2004;161,25
26/08/2004;161,23
27/08/2004;161,21
28/08/2004;161,19
29/08/2004;161,17
30/08/2004;161,15
31/08/2004;161,12
01/09/2004;161,1
02/09/2004;161,08
03/09/2004;161,13
04/09/2004;161,13
05/09/2004;161,09
06/09/2004;161,07
07/09/2004;161,02
08/09/2004;160,98
09/09/2004;160,93
10/09/2004;160,88
11/09/2004;160,85
12/09/2004;160,82
13/09/2004;160,8
14/09/2004;160,77
15/09/2004;160,75
16/09/2004;160,74
17/09/2004;160,72
18/09/2004;160,71
19/09/2004;160,7
20/09/2004;160,68
21/09/2004;160,64
22/09/2004;160,6
23/09/2004;160,6
24/09/2004;160,59
25/09/2004;160,56
26/09/2004;160,52
27/09/2004;160,5
28/09/2004;160,5
29/09/2004;160,48
30/09/2004;160,47
01/10/2004;160,47
02/10/2004;160,45
03/10/2004;160,44
04/10/2004;160,42
05/10/2004;160,42
06/10/2004;160,39
07/10/2004;160,39
08/10/2004;160,37
09/10/2004;160,36
10/10/2004;160,35
11/10/2004;160,34
12/10/2004;160,32
13/10/2004;160,34
14/10/2004;160,33
15/10/2004;160,29
16/10/2004;160,27
17/10/2004;160,26
18/10/2004;160,25
19/10/2004;160,23
20/10/2004;160,21
21/10/2004;160,2
22/10/2004;160,21
23/10/2004;160,2
24/10/2004;160,19
25/10/2004;160,19
26/10/2004;160,19
27/10/2004;160,17
28/10/2004;160,15
29/10/2004;160,14
30/10/2004;160,13
31/10/2004;160,12
01/11/2004;160,11
02/11/2004;160,1
03/11/2004;160,1
04/11/2004;160,09
05/11/2004;160,09
06/11/2004;160,09
07/11/2004;160,08
08/11/2004;160,07
09/11/2004;160,06
10/11/2004;160,03
11/11/2004;160
12/11/2004;159,97
13/11/2004;159,95
14/11/2004;159,94
15/11/2004;159,92
16/11/2004;159,92
17/11/2004;159,91
18/11/2004;159,88
19/11/2004;159,88
20/11/2004;159,87
21/11/2004;159,87
22/11/2004;159,86
23/11/2004;159,84
24/11/2004;159,83
25/11/2004;159,81
26/11/2004;159,8
27/11/2004;159,79
28/11/2004;159,77
29/11/2004;159,77
30/11/2004;159,76
01/12/2004;159,76
02/12/2004;159,78
03/12/2004;159,77
04/12/2004;159,77
05/12/2004;159,76
06/12/2004;159,75
07/12/2004;159,73
08/12/2004;159,75
09/12/2004;159,75
10/12/2004;159,73
11/12/2004;159,73
12/12/2004;159,72
13/12/2004;159,71
14/12/2004;159,69
15/12/2004;159,69
16/12/2004;159,68
17/12/2004;159,67
18/12/2004;159,66
19/12/2004;159,65
20/12/2004;159,64
21/12/2004;159,63
22/12/2004;159,62
23/12/2004;159,61
24/12/2004;159,6
25/12/2004;159,6
26/12/2004;159,6
27/12/2004;159,6
28/12/2004;159,58
29/12/2004;159,57
30/12/2004;159,54
31/12/2004;159,53
01/01/2005;159,53
02/01/2005;159,52
03/01/2005;159,51
04/01/2005;159,5
05/01/2005;159,5
06/01/2005;159,49
07/01/2005;159,48
08/01/2005;159,48
09/01/2005;159,47
10/01/2005;159,47
11/01/2005;159,46
12/01/2005;159,45
13/01/2005;159,44
14/01/2005;159,42
15/01/2005;159,42
16/01/2005;159,41
17/01/2005;159,4
18/01/2005;159,4
19/01/2005;159,41
20/01/2005;159,39
21/01/2005;159,39
22/01/2005;159,39
23/01/2005;159,39
24/01/2005;159,34
25/01/2005;159,34
26/01/2005;159,32
27/01/2005;159,3
28/01/2005;159,29
29/01/2005;159,27
30/01/2005;159,26
31/01/2005;159,25
01/02/2005;159,25
02/02/2005;159,24
03/02/2005;159,24
04/02/2005;159,23
05/02/2005;159,23
06/02/2005;159,23
07/02/2005;159,26
08/02/2005;159,25
09/02/2005;159,26
10/02/2005;159,24
11/02/2005;159,24
12/02/2005;159,23
13/02/2005;159,22
14/02/2005;159,21
15/02/2005;159,21
16/02/2005;159,18
17/02/2005;159,17
18/02/2005;159,17
19/02/2005;159,16
20/02/2005;159,15
21/02/2005;159,14
22/02/2005;159,13
23/02/2005;159,12
24/02/2005;159,11
25/02/2005;159,1
26/02/2005;159,09
27/02/2005;159,07
28/02/2005;159,06
01/03/2005;159,05
02/03/2005;159,04
03/03/2005;159,04
04/03/2005;159,04
05/03/2005;159,04
06/03/2005;159,04
07/03/2005;159,04
08/03/2005;159,03
09/03/2005;159,01
10/03/2005;159
11/03/2005;158,99
12/03/2005;158,99
13/03/2005;158,98
14/03/2005;158,97
15/03/2005;158,96
16/03/2005;158,95
17/03/2005;158,94
18/03/2005;158,92
19/03/2005;158,91
20/03/2005;158,9
21/03/2005;158,89
22/03/2005;158,9
23/03/2005;158,89
24/03/2005;158,89
25/03/2005;158,89
26/03/2005;158,88
27/03/2005;158,88
28/03/2005;158,87
29/03/2005;158,86
30/03/2005;158,86
31/03/2005;158,85
01/04/2005;158,85
02/04/2005;158,85
03/04/2005;158,84
04/04/2005;158,84
05/04/2005;158,83
06/04/2005;158,83
07/04/2005;158,82
08/04/2005;158,82
09/04/2005;158,79
10/04/2005;158,77
11/04/2005;158,75
12/04/2005;158,75
13/04/2005;158,75
14/04/2005;158,75
15/04/2005;158,75
16/04/2005;158,74
17/04/2005;158,74
18/04/2005;158,73
19/04/2005;158,72
20/04/2005;158,7
21/04/2005;158,68
22/04/2005;158,67
23/04/2005;158,67
24/04/2005;158,68
25/04/2005;158,69
26/04/2005;158,7
27/04/2005;158,69
28/04/2005;158,66
29/04/2005;158,66
30/04/2005;158,65
01/05/2005;158,64
02/05/2005;158,63
03/05/2005;158,62
04/05/2005;158,62
05/05/2005;158,6
06/05/2005;158,58
07/05/2005;158,58
08/05/2005;158,57
09/05/2005;158,57
10/05/2005;158,56
11/05/2005;158,55
12/05/2005;158,54
13/05/2005;158,54
14/05/2005;158,53
15/05/2005;158,53
16/05/2005;158,52
17/05/2005;158,52
18/05/2005;158,51
19/05/2005;158,49
20/05/2005;158,49
21/05/2005;158,47
22/05/2005;158,45
23/05/2005;158,44
24/05/2005;158,44
25/05/2005;158,42
26/05/2005;158,41
27/05/2005;158,4
28/05/2005;158,39
29/05/2005;158,37
30/05/2005;158,36
31/05/2005;158,36
01/06/2005;158,36
02/06/2005;158,34
03/06/2005;158,33
04/06/2005;158,32
05/06/2005;158,31
06/06/2005;158,3
07/06/2005;158,28
08/06/2005;158,25
09/06/2005;158,23
10/06/2005;158,14
11/06/2005;158,13
12/06/2005;158,11
13/06/2005;158,1
14/06/2005;158,04
